loan_id,user_id,library_book_id,loan_date,due_date,return_date,status
1,36,5222,2024-11-06 09:48:11,2024-11-20 09:48:11,,OVERDUE
2,207,4414,2024-11-25 00:50:00,2024-12-09 00:50:00,2024-12-07 00:50:00,RETURNED
3,160,3908,2024-10-20 23:19:07,2024-11-03 23:19:07,,OVERDUE
4,138,2627,2024-11-28 10:09:16,2024-12-12 10:09:16,2024-12-03 10:09:16,RETURNED
5,419,6925,2024-10-28 18:48:18,2024-11-11 18:48:18,2024-11-04 18:48:18,RETURNED
6,185,5597,2024-11-27 20:34:40,2024-12-11 20:34:40,,OVERDUE
7,466,1868,2024-11-27 15:31:16,2024-12-11 15:31:16,2024-12-04 15:31:16,RETURNED
8,195,38,2024-10-26 18:37:48,2024-11-09 18:37:48,2024-11-06 18:37:48,RETURNED
9,362,5400,2024-10-19 18:23:04,2024-11-02 18:23:04,2024-10-27 18:23:04,RETURNED
10,428,5805,2024-11-27 11:07:15,2024-12-11 11:07:15,2024-12-08 11:07:15,RETURNED
11,339,1173,2024-11-18 01:55:00,2024-12-02 01:55:00,2024-11-22 01:55:00,RETURNED
12,333,2783,2024-11-21 18:53:44,2024-12-05 18:53:44,2024-11-26 18:53:44,RETURNED
13,369,4773,2024-12-10 01:58:38,2024-12-24 01:58:38,2024-12-22 01:58:38,RETURNED
14,344,6035,2024-12-11 12:01:11,2024-12-25 12:01:11,2024-12-23 12:01:11,RETURNED
15,495,1633,2024-11-26 16:54:05,2024-12-10 16:54:05,2024-12-03 16:54:05,RETURNED
16,262,4360,2024-11-11 03:15:01,2024-11-25 03:15:01,2024-11-22 03:15:01,RETURNED
17,238,2720,2024-12-03 07:23:09,2024-12-17 07:23:09,,OVERDUE
18,53,2110,2024-11-18 17:32:14,2024-12-02 17:32:14,,OVERDUE
19,257,1889,2024-10-25 00:46:39,2024-11-08 00:46:39,,OVERDUE
20,119,1628,2024-12-03 04:20:00,2024-12-17 04:20:00,2024-12-07 04:20:00,RETURNED
21,31,1128,2024-10-21 20:41:21,2024-11-04 20:41:21,2024-11-04 20:41:21,RETURNED
22,129,247,2024-11-03 13:45:05,2024-11-17 13:45:05,,OVERDUE
23,112,6128,2024-11-03 06:02:50,2024-11-17 06:02:50,,OVERDUE
24,490,5823,2024-11-09 23:20:18,2024-11-23 23:20:18,,OVERDUE
25,261,179,2024-10-29 07:55:51,2024-11-12 07:55:51,2024-11-12 07:55:51,RETURNED
26,212,6238,2024-10-30 07:42:30,2024-11-13 07:42:30,,OVERDUE
27,115,5796,2024-12-14 22:28:30,2024-12-28 22:28:30,,ACTIVE
28,240,6267,2024-12-06 10:57:22,2024-12-20 10:57:22,,ACTIVE
29,19,3437,2024-10-23 15:01:40,2024-11-06 15:01:40,2024-10-25 15:01:40,RETURNED
30,62,4493,2024-12-07 21:51:15,2024-12-21 21:51:15,,ACTIVE
31,109,1650,2024-11-20 21:33:52,2024-12-04 21:33:52,2024-11-25 21:33:52,RETURNED
